fips,land_area,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
01075,604.8,31.1,34.3,41.4,47.4,56.9,64.8,68.7,67.4,61.6,48.7,40.0,33.5
01077,667.7,27.8,31.2,38.6,45.5,54.6,62.8,66.8,65.2,58.8,46.3,37.8,31.1
01079,690.7,29.0,32.2,39.6,46.5,55.6,63.5,67.5,66.1,59.9,47.5,38.7,32.2
01081,607.5,33.6,35.7,42.5,48.6,57.3,65.1,68.7,67.9,62.8,51.1,42.2,36.1
01083,559.9,28.6,31.8,39.1,46.3,55.3,63.3,67.4,65.8,59.3,47.0,38.3,31.8
01085,715.9,34.9,37.9,44.7,50.6,59.5,66.7,70.1,69.4,64.4,52.1,43.0,37.3
01087,608.9,34.4,37.1,43.8,49.7,58.5,66.2,69.6,68.8,63.8,51.9,43.0,36.7
01089,801.6,29.0,32.2,39.4,46.3,55.3,63.3,67.4,65.7,59.6,47.4,38.8,32.2
01091,976.9,34.8,37.8,44.6,50.6,59.4,66.8,70.2,69.4,64.1,51.6,42.6,37.3
01093,742.3,29.9,33.0,40.2,46.4,55.7,63.7,67.6,66.4,60.5,47.7,39.2,32.5
01095,565.8,30.4,33.6,40.7,47.4,56.3,63.9,67.9,66.6,60.6,48.8,40.1,33.4
01097,1229.4,39.0,41.7,48.3,54.3,62.1,68.7,71.4,70.9,66.8,55.5,46.9,41.3
01099,1025.7,35.9,38.7,45.3,51.0,59.5,66.6,69.8,69.1,64.4,52.3,43.5,38.2
01101,784.2,34.6,37.6,44.3,50.3,59.1,66.5,69.9,69.2,64.1,51.9,43.0,37.0
01103,579.3,29.2,32.4,39.7,46.8,55.6,63.5,67.5,66.3,59.9,47.8,39.0,32.4
01105,719.7,33.9,37.0,43.8,49.8,58.8,66.2,69.7,68.8,63.5,51.2,42.1,36.4
01107,881.4,32.2,35.4,42.6,48.9,58.2,66.1,69.9,68.7,62.8,50.0,41.0,34.8
01109,672.1,35.1,38.1,44.7,50.6,59.1,66.3,69.4,68.6,63.9,52.4,43.6,37.6
01111,580.5,30.3,32.7,39.9,46.0,54.5,62.5,66.6,65.5,59.7,47.3,38.9,32.9
01113,641.1,34.8,37.4,44.2,50.0,58.9,66.4,69.9,69.0,64.1,52.2,43.0,37.2
01115,631.9,30.9,33.7,40.7,46.9,55.9,63.7,68.0,66.9,60.7,48.3,39.7,33.5
01117,784.9,31.7,34.6,41.6,47.5,56.4,64.2,68.4,67.3,61.5,49.1,40.3,34.4
01119,903.9,33.9,37.0,44.0,50.1,59.3,66.8,70.3,69.4,63.8,50.9,42.1,36.4
01121,736.8,31.4,34.1,41.2,47.0,55.8,63.6,67.8,66.6,60.7,48.3,39.8,33.9
01123,716.5,31.8,34.3,41.3,47.3,55.8,63.6,67.5,66.5,61.1,49.1,40.4,34.2
01125,1321.8,32.8,35.8,42.8,48.9,58.1,65.9,69.8,68.9,63.2,50.6,41.6,35.7
01127,791.2,31.1,34.3,41.2,47.3,56.7,64.7,68.8,67.8,61.9,49.1,40.3,33.9
01129,1080.2,35.8,38.7,45.2,51.1,59.6,66.6,69.9,69.1,64.3,51.9,43.3,38.0
01131,888.5,35.6,38.5,45.2,50.9,59.6,66.8,70.2,69.3,64.4,52.1,43.1,37.9
01133,613.0,29.3,32.5,39.8,46.3,55.4,63.4,67.4,66.2,60.1,47.6,39.1,32.3
04001,11197.5,18.0,22.0,26.7,31.8,39.9,48.5,55.8,55.0,47.3,35.8,25.5,18.2
04003,6165.7,30.4,33.1,36.9,41.9,50.0,59.0,64.6,63.1,57.9,46.8,35.9,30.5
04005,18618.9,21.4,24.9,29.6,34.7,42.6,51.0,58.1,57.0,49.5,38.5,28.0,21.1
04007,4757.9,29.6,32.3,35.8,40.3,48.0,57.0,64.0,62.7,56.9,46.2,35.5,29.7
04009,4622.6,31.2,33.8,37.2,42.3,50.7,60.2,65.7,64.1,58.8,47.9,36.9,31.2
04011,1843.1,26.7,29.3,32.5,37.5,45.3,54.6,60.4,59.1,53.4,42.6,32.1,26.6
04012,4499.6,40.3,43.8,48.0,53.5,61.9,70.7,78.0,77.0,70.3,58.6,46.4,39.8
04013,9200.1,39.4,42.6,46.3,51.5,59.7,68.6,75.8,74.9,68.7,57.1,45.3,39.2
04015,13311.1,33.0,35.9,39.8,45.0,53.8,62.9,69.7,68.3,61.3,50.3,39.3,33.0
04017,9950.4,19.0,23.1,28.1,33.2,41.1,49.7,57.5,56.7,48.8,37.0,26.3,19.0
04019,9187.0,37.0,39.6,43.0,48.1,55.7,65.2,71.3,70.1,64.9,54.0,42.6,36.9
04021,5365.6,37.7,40.7,44.2,49.6,58.1,67.4,74.0,72.6,67.0,55.7,43.7,37.8
04023,1236.9,31.4,33.7,36.9,41.4,48.7,57.8,63.8,62.4,57.5,47.0,36.4,31.6
04025,8123.5,29.6,32.1,35.4,40.0,47.8,56.3,63.4,62.4,55.9,45.3,34.8,29.3
04027,5514.0,41.3,44.5,48.3,53.3,60.6,68.9,76.9,76.8,70.7,59.1,47.0,40.9
05001,988.8,31.0,35.6,43.2,51.4,60.4,68.2,71.6,69.5,62.8,50.9,41.9,34.4
05003,925.3,32.6,36.7,43.8,51.3,60.1,67.6,70.8,69.2,62.9,50.8,42.4,35.5
05005,554.3,23.2,27.9,36.0,45.0,53.6,61.9,66.4,64.5,57.4,45.3,35.7,27.1
05007,847.4,23.4,28.4,36.5,45.2,54.0,62.5,67.0,65.4,58.0,46.6,36.2,27.4
05009,590.2,23.3,27.8,35.8,44.7,53.7,61.7,66.3,64.6,57.6,45.9,36.0,27.2
05011,649.2,31.3,35.4,42.6,50.1,58.9,66.6,70.1,68.6,62.1,49.8,41.1,34.3
05013,628.6,30.8,34.8,41.9,49.5,58.3,66.1,69.8,68.3,61.9,49.5,40.5,33.6
05015,630.1,23.6,28.3,36.2,45.0,53.9,62.1,66.6,64.9,57.8,46.4,36.1,27.4
05017,644.3,33.3,37.4,44.5,52.2,61.1,68.6,71.7,69.8,63.4,51.5,43.2,36.2
05019,866.1,29.4,33.4,40.9,48.6,57.5,65.2,69.1,67.8,61.3,49.2,39.6,32.3
05021,639.5,25.5,30.2,38.5,47.2,56.7,65.2,69.2,66.9,59.4,47.2,37.9,29.6
05023,553.7,26.9,31.4,39.2,47.8,56.1,64.3,68.5,66.7,59.9,48.2,38.8,30.7
05025,597.8,30.8,35.1,42.4,50.0,58.9,66.6,70.2,68.6,62.1,50.0,41.0,33.9
05027,766.0,31.9,35.8,42.7,50.1,59.0,66.5,70.0,68.8,62.5,50.5,41.3,34.5
05029,552.2,27.3,31.6,39.5,47.8,56.8,65.0,69.1,67.4,60.7,48.6,38.7,30.7
05031,707.2,26.9,31.6,40.0,48.6,58.0,66.3,70.2,67.9,60.5,48.5,39.0,31.0
05033,593.1,26.0,30.7,38.7,47.1,55.9,63.8,68.0,66.8,60.2,48.6,38.1,29.6
05035,609.8,29.7,34.2,42.1,50.4,59.8,67.9,71.6,69.4,62.3,50.7,41.2,33.6
05037,616.4,28.8,33.6,41.7,50.1,59.3,67.5,71.3,68.9,61.6,50.0,40.6,32.8
05039,667.4,29.9,34.0,41.4,49.1,57.9,65.8,69.6,68.1,61.6,49.3,40.0,32.9
05041,768.2,32.0,36.3,43.8,51.7,60.7,68.4,71.6,69.5,62.9,51.0,42.3,35.1
05043,828.4,32.0,36.1,43.4,51.0,60.0,67.7,70.9,69.2,62.7,50.6,42.1,35.0
05045,647.9,28.1,32.4,40.4,48.6,57.5,65.6,69.7,67.9,61.1,49.2,39.4,31.5
05047,608.9,26.4,30.9,38.7,47.2,55.9,63.7,67.9,66.9,60.3,48.8,38.2,30.0
05049,618.2,22.6,27.2,35.5,44.4,53.1,61.5,65.9,64.0,56.8,44.7,35.1,26.5
05051,677.8,28.8,32.5,40.2,48.0,56.8,64.5,68.5,67.3,60.8,49.1,39.2,31.8
05053,631.8,29.9,34.1,41.7,49.4,58.3,66.2,69.9,68.4,61.9,49.7,40.2,33.0
05055,577.7,26.0,30.8,39.2,47.8,57.3,65.7,69.6,67.3,59.9,47.9,38.3,30.2
05057,727.5,30.6,34.5,41.7,49.3,58.3,65.9,69.5,68.6,62.1,50.3,40.5,33.4
05059,615.2,29.4,33.4,40.9,48.7,57.5,65.2,69.2,67.9,61.5,49.4,39.8,32.5
05061,588.5,29.5,33.3,40.4,48.2,57.1,64.7,68.3,67.5,61.1,49.4,39.5,32.3
05063,764.0,26.1,30.8,39.1,47.6,56.3,64.6,68.8,66.8,59.7,47.8,38.3,30.1
05065,580.6,24.2,28.8,36.9,45.6,54.1,62.4,66.9,65.0,58.0,45.8,36.5,28.0
05067,633.9,27.2,32.0,40.4,48.9,58.0,66.2,70.2,67.8,60.5,48.6,39.3,31.3
05069,870.8,30.8,35.3,42.8,50.6,59.6,67.4,70.8,69.1,62.5,50.6,41.4,34.0
05071,659.8,26.2,30.7,38.3,46.8,55.4,63.3,67.8,66.6,59.8,48.5,38.0,29.7
05073,528.3,32.1,36.1,43.1,50.4,59.4,67.0,70.5,69.4,63.0,51.0,41.7,34.8
05075,587.6,25.6,30.3,38.8,47.4,56.7,65.0,69.0,66.9,59.5,47.4,37.7,29.7
05077,602.6,30.3,35.0,42.8,50.9,60.1,68.1,71.6,69.3,62.5,50.7,41.6,34.1
05079,561.5,31.5,36.0,43.3,51.1,60.1,67.8,71.1,69.3,62.7,50.8,42.0,34.7
05081,532.2,31.3,35.4,42.3,49.9,58.8,66.5,70.0,69.0,62.5,50.7,41.2,34.0
05083,708.1,27.4,31.8,39.5,47.8,56.7,64.6,68.7,67.6,61.0,49.2,38.7,30.7
05085,770.7,29.5,34.1,42.0,50.0,59.1,67.1,70.7,68.8,62.1,50.1,40.7,33.1
05087,834.3,24.2,28.8,36.4,45.0,53.5,61.4,65.9,64.5,57.8,46.7,36.4,27.9
05089,597.0,23.0,27.7,35.9,44.7,53.6,61.6,66.2,64.4,57.5,45.4,35.6,26.9
05091,625.6,32.6,36.6,43.5,50.8,59.8,67.5,70.9,69.9,63.4,51.6,42.2,35.3
05093,900.6,28.4,32.8,40.9,49.2,58.8,67.1,70.8,68.3,61.1,49.2,40.4,32.3
05095,607.1,30.3,35.1,42.8,51.1,60.2,68.1,71.6,69.3,62.4,50.4,41.6,34.0
05097,779.9,28.4,32.1,39.5,47.2,56.0,63.4,67.4,66.4,60.0,48.2,38.4,31.1
05099,617.8,30.4,34.4,41.7,49.2,58.2,65.8,69.4,68.3,61.9,49.9,40.3,33.3
05101,820.9,24.2,28.7,36.3,45.0,53.6,61.5,66.1,64.7,57.8,46.7,36.5,28.0
05103,732.8,30.9,34.8,41.9,49.5,58.3,66.1,69.8,68.5,62.0,49.8,40.6,33.6
05105,551.4,28.5,32.4,40.3,48.4,57.4,65.3,69.5,67.8,61.2,49.4,39.3,31.5
05107,695.7,30.9,35.5,43.1,51.2,60.4,68.3,71.7,69.5,62.7,50.9,42.0,34.5
05109,600.6,28.9,32.6,40.0,47.7,56.6,64.1,68.0,67.1,60.7,48.8,39.0,31.7
05111,758.4,27.8,32.5,40.8,49.3,58.7,66.9,70.7,68.4,61.0,49.2,39.8,31.8
05113,857.7,27.7,31.7,38.9,46.9,55.6,62.9,66.5,65.6,59.3,47.9,38.0,30.6
05115,812.5,26.1,30.6,38.4,46.9,55.7,63.8,68.1,66.7,59.9,48.0,37.8,29.7
05117,648.0,29.8,34.5,42.4,50.6,59.7,67.7,71.3,69.1,62.2,50.2,41.2,33.5
05119,759.8,29.2,33.5,41.4,49.3,58.3,66.3,70.2,68.5,61.8,49.9,40.1,32.6
05121,652.2,24.4,29.0,37.5,46.2,55.5,63.9,68.1,65.9,58.6,46.4,36.8,28.5
05123,634.8,29.7,34.4,42.4,50.6,59.8,67.8,71.5,69.1,62.1,50.4,41.2,33.6
05125,723.6,29.1,33.0,40.8,48.7,57.6,65.3,69.3,67.8,61.4,49.6,39.7,32.2
05127,892.3,27.3,31.6,39.2,47.3,56.1,63.8,67.6,66.6,60.1,48.4,38.0,30.4
05129,666.1,24.0,28.6,36.5,45.0,53.9,61.8,66.3,64.7,57.8,46.1,36.3,27.9
05131,531.9,26.8,31.4,39.4,47.7,56.6,64.7,68.6,67.5,60.8,48.8,38.3,30.1
05133,565.1,30.0,34.0,41.1,48.9,57.8,65.5,69.0,68.1,61.6,49.9,40.0,32.8
05135,604.4,23.9,28.6,37.0,45.7,54.5,62.8,67.1,65.2,58.0,45.9,36.3,27.9
05137,606.4,25.2,29.7,37.6,46.3,54.6,62.8,67.2,65.4,58.5,46.7,37.3,29.1
05139,1039.2,31.7,35.5,42.6,50.0,58.8,66.4,70.0,68.7,62.4,50.1,41.2,34.4
05141,708.1,25.7,30.2,37.9,46.5,55.1,63.1,67.4,65.8,59.0,47.3,37.5,29.4
05143,942.0,24.4,29.0,36.9,45.5,54.0,62.2,66.5,65.1,58.3,47.0,36.8,28.2
05145,1035.1,28.2,32.9,40.9,49.2,58.0,66.1,70.1,68.0,61.1,49.4,40.0,32.0
05147,586.8,28.8,33.7,41.7,50.1,59.2,67.3,71.1,68.6,61.5,49.6,40.6,32.8
05149,930.0,28.2,32.3,40.0,48.1,57.0,64.9,69.0,67.8,61.1,49.2,39.1,31.2
06001,739.0,39.7,42.0,43.8,45.4,49.6,54.0,57.3,57.6,56.0,51.0,44.1,39.2
06003,738.3,20.8,21.0,23.4,26.8,33.7,41.1,47.4,47.1,41.6,33.8,26.3,20.8
06005,594.6,34.7,36.2,38.0,40.6,46.5,52.7,57.9,57.4,54.0,47.0,39.0,34.4
06007,1636.5,35.9,38.4,40.4,43.1,49.8,56.0,60.4,59.0,55.2,48.2,40.3,35.5
06009,1020.0,34.9,36.4,38.3,40.9,46.7,53.0,58.4,57.8,54.2,47.1,38.9,34.4
06011,1150.7,36.4,39.2,41.8,44.3,50.8,56.9,60.7,59.1,55.8,48.8,40.7,35.9
06013,715.9,39.4,42.2,44.2,46.2,50.4,54.7,57.5,57.7,56.1,51.2,44.1,39.0
06015,1006.4,34.7,35.5,35.6,37.0,41.4,46.3,51.6,51.8,49.8,43.9,38.1,34.6
06017,1707.9,31.3,32.2,33.7,36.7,43.0,49.9,55.7,55.3,50.9,43.9,35.8,31.2
06019,5958.0,30.8,32.7,34.9,38.0,44.6,51.4,56.7,55.9,51.4,43.5,35.4,30.0
06021,1314.0,35.5,38.2,40.6,43.2,49.9,56.7,61.3,59.7,55.8,48.4,40.0,34.9
06023,3568.0,36.7,37.7,38.4,39.6,43.7,48.2,53.0,53.1,50.9,45.6,40.3,36.3
06025,4176.6,43.6,46.7,50.5,55.6,62.7,70.7,77.8,77.8,71.9,61.0,49.3,42.9
06027,10180.9,31.5,34.3,38.2,43.5,51.9,60.5,66.8,65.8,59.0,48.6,37.5,31.2
06029,8131.9,35.2,38.1,41.0,44.4,51.5,58.7,64.4,63.5,58.3,49.4,39.9,34.4
06031,1389.4,37.5,41.1,44.1,47.0,53.2,59.6,64.2,63.3,59.1,51.0,41.6,36.1
06033,1256.5,35.3,36.8,38.4,40.1,45.8,52.5,58.0,57.0,53.3,46.6,39.4,34.9
06035,4541.2,20.5,23.7,26.8,29.9,36.7,43.2,48.6,47.3,41.5,33.4,26.2,20.5
06037,4057.9,39.4,40.8,42.5,45.4,50.8,56.6,61.8,62.0,58.6,51.5,43.6,39.1
06039,2137.1,31.5,33.2,35.5,38.5,45.0,51.7,57.1,56.3,51.7,43.9,35.7,30.8
06041,520.3,41.9,43.8,44.3,45.0,47.3,49.9,51.5,52.4,52.6,49.8,45.7,41.7
06043,1448.8,30.9,32.3,34.6,37.5,43.9,50.6,56.3,55.8,51.1,43.4,35.2,30.6
06045,3506.3,36.8,37.8,38.9,39.8,44.2,49.0,53.5,53.4,51.2,45.8,40.1,36.1
06047,1935.0,38.3,41.1,43.6,46.2,51.8,57.5,61.6,60.8,57.4,50.4,42.3,36.8
06049,3917.8,21.0,23.6,26.7,29.9,36.4,42.8,48.6,47.3,40.8,33.0,26.3,20.7
06051,3049.0,16.6,18.0,21.4,25.5,33.1,40.6,46.8,45.7,39.2,30.7,22.5,16.7
06053,3280.6,36.9,38.5,39.7,40.7,44.9,48.8,52.6,52.7,51.0,46.0,39.7,35.7
06055,748.4,37.5,39.8,41.3,43.5,48.2,53.1,56.2,55.7,53.9,48.6,41.7,36.9
06057,957.8,29.3,30.9,32.9,35.8,42.2,48.5,53.7,52.9,48.3,41.4,33.9,29.1
06059,790.6,45.4,46.2,47.6,49.7,53.8,57.6,61.4,62.6,61.1,56.0,49.2,45.0
06061,1407.0,30.7,32.2,34.1,37.0,43.1,49.6,54.7,54.0,49.8,42.8,35.2,30.5
06063,2553.0,23.3,25.0,27.7,30.5,36.8,43.2,48.3,47.1,42.5,35.3,28.4,23.2
06065,7206.5,40.8,43.2,46.2,50.8,57.7,65.1,71.5,71.1,65.9,56.1,45.9,40.3
06067,964.6,38.6,41.9,44.1,46.6,51.6,56.4,59.2,58.6,56.5,50.3,43.0,37.8
06069,1388.7,36.1,37.7,39.4,41.3,46.7,52.2,57.2,56.8,53.8,47.3,39.7,34.9
06071,20056.9,37.8,41.1,44.8,50.2,58.1,66.5,72.9,71.9,65.4,54.6,43.6,37.1
06073,4206.6,39.7,41.0,42.6,45.3,50.5,55.4,60.8,61.7,58.4,51.5,43.6,39.6
06075,46.9,43.2,45.4,46.4,47.2,49.6,52.0,53.6,54.5,54.2,51.7,47.2,43.2
06077,1391.3,38.5,41.6,44.0,46.7,51.7,56.5,59.6,59.0,56.6,50.4,42.8,37.4
06079,3298.6,37.1,38.8,40.4,41.5,46.1,51.0,55.3,55.6,52.9,46.8,40.1,35.9
06081,448.4,41.6,43.0,43.9,44.3,47.3,50.0,52.2,53.0,52.6,49.5,44.7,41.1
06083,2735.1,39.1,40.0,41.1,42.2,46.3,50.5,54.8,55.4,53.7,48.2,42.1,38.2
06085,1290.1,38.1,40.0,41.3,42.8,47.5,52.3,56.5,56.3,54.6,49.1,42.0,37.3
06087,445.2,39.6,41.1,42.0,42.6,46.1,49.3,52.2,52.8,52.0,48.1,42.6,38.8
06089,3775.4,31.3,32.9,35.0,38.2,44.6,51.4,56.7,55.3,50.9,43.4,35.8,30.8
06091,953.2,23.4,24.6,27.1,30.1,36.5,42.9,48.1,47.4,42.7,35.7,28.4,23.3
06093,6277.9,26.8,28.2,29.7,32.2,38.0,44.5,51.0,50.5,45.7,38.0,31.1,26.5
06095,821.8,38.8,41.9,44.2,46.5,51.1,55.5,57.4,57.1,55.3,50.2,43.3,38.1
06097,1575.8,39.3,41.0,41.9,42.9,46.3,50.1,52.5,52.7,51.8,47.8,42.7,38.4
06099,1494.8,38.1,40.7,43.0,45.7,50.9,56.3,60.3,59.6,56.7,50.1,42.1,36.8
06101,602.4,38.4,41.9,44.3,46.9,53.2,58.3,61.1,59.8,56.8,50.2,42.6,37.6
06103,2949.7,34.9,37.1,39.1,42.0,48.7,55.7,61.0,59.6,55.5,47.8,39.6,34.5
06105,3179.2,31.2,31.8,33.2,35.1,40.6,46.9,52.9,52.5,48.9,41.6,35.0,30.6
06107,4824.2,29.5,31.3,33.8,37.3,44.2,51.3,57.3,56.4,51.3,42.8,34.4,29.1
06109,2220.9,27.0,27.5,29.3,32.5,39.1,46.1,52.1,51.6,46.9,39.3,31.5,26.8
06111,1843.1,37.0,37.7,38.9,40.9,45.6,50.6,55.4,55.9,53.5,47.1,40.5,36.4
06113,1014.7,38.1,41.1,43.4,46.1,51.6,56.7,59.3,58.3,55.9,49.8,42.4,37.3
06115,631.8,37.2,40.1,42.2,44.7,51.0,56.8,60.7,59.6,55.7,49.1,41.4,36.7
08031,6831.3,13.4,17.8,23.7,30.7,40.7,49.4,55.2,53.5,44.3,33.1,21.8,14.6
08003,722.6,2.9,9.9,19.0,25.2,34.1,41.8,47.4,46.1,38.3,27.2,15.3,5.2
08005,798.1,13.8,18.2,24.2,31.3,41.3,50.3,56.3,54.9,45.6,33.9,22.1,15.0
08007,1350.2,9.6,13.5,20.1,25.9,34.1,41.6,48.2,47.4,40.4,30.6,19.9,11.9
08009,2555.0,17.3,21.4,28.1,36.1,46.4,55.9,61.3,59.9,51.2,38.5,26.3,19.1
08011,1512.9,15.4,20.5,27.8,35.9,46.7,56.3,61.9,60.1,50.7,37.3,25.1,17.2
08015,1013.4,7.3,9.4,14.8,21.2,30.7,38.3,43.4,42.5,35.8,26.2,15.7,8.3
08017,1778.3,14.8,19.2,26.5,34.4,45.4,54.8,60.5,58.9,49.4,36.6,24.2,16.5
08019,395.2,10.0,11.7,15.6,21.2,30.2,38.0,43.3,42.1,35.2,26.7,16.5,11.1
08021,1287.4,5.8,10.6,17.8,23.7,32.9,40.6,46.0,45.0,37.9,27.9,16.4,7.8
08023,1227.0,7.5,12.3,19.1,24.7,33.4,41.2,46.5,45.4,38.2,28.2,17.3,9.3
08025,787.4,13.4,18.7,25.5,33.1,43.9,53.0,58.9,57.1,47.9,35.0,22.7,15.2
08027,738.6,10.4,13.4,18.5,24.6,33.3,41.4,46.2,45.0,38.0,28.5,18.1,11.6
08029,1142.0,13.7,18.2,25.0,31.2,39.8,48.5,54.2,52.8,44.6,34.4,23.3,15.2
08033,1067.0,12.7,15.7,21.2,27.2,35.6,43.1,49.0,48.3,41.2,31.8,21.1,13.9
08035,840.2,14.5,17.6,22.9,29.4,38.5,47.3,53.0,51.7,43.1,32.4,22.2,15.6
08037,1684.5,8.6,11.0,17.2,23.7,32.8,40.1,45.7,44.5,37.5,28.0,17.0,9.4
08039,1850.8,12.4,16.4,22.3,29.3,39.0,47.9,53.9,52.4,43.6,32.3,20.5,14.0
08041,2126.8,14.3,17.6,23.4,30.3,39.7,48.5,54.1,52.8,44.2,33.3,22.2,15.8
08043,1533.1,13.1,16.1,21.9,28.1,36.9,45.5,50.6,49.4,41.7,31.2,21.0,14.3
08045,2947.6,13.3,16.1,22.2,28.3,37.1,45.6,51.8,50.5,42.8,32.7,21.4,13.9
08047,149.9,12.8,14.5,18.3,23.4,32.1,40.0,45.6,44.4,37.2,28.9,19.1,13.6
08049,1846.3,6.5,8.4,14.9,21.5,30.4,37.5,42.9,41.7,34.7,25.7,15.0,7.6
08051,3239.1,5.7,8.2,15.3,22.4,31.7,39.4,45.0,44.0,36.9,27.4,15.9,7.3
08053,1117.2,6.0,7.7,12.6,19.5,29.1,36.8,42.1,41.3,35.1,25.9,14.4,7.5
08055,1591.0,14.7,17.5,23.0,28.9,37.8,46.3,51.6,50.3,42.7,32.4,22.0,15.7
08057,1613.7,6.9,8.5,14.7,21.1,29.6,36.8,42.0,40.7,33.4,24.5,14.6,7.7
08061,1767.8,14.8,19.7,27.2,35.3,46.2,55.7,61.4,59.6,50.1,37.0,24.6,16.7
08063,2160.8,15.2,19.3,26.2,33.9,44.7,54.0,59.9,58.3,48.8,36.5,24.2,16.8
08065,376.9,4.4,6.0,11.0,17.9,27.7,35.1,40.2,39.4,33.1,24.0,12.9,5.9
08067,1692.1,12.5,16.3,22.4,27.9,36.2,44.3,50.6,49.5,42.2,32.5,22.1,14.8
08069,2596.0,13.1,15.2,20.1,25.7,34.8,42.7,48.4,47.0,39.2,29.8,20.0,14.0
08071,4772.7,16.9,20.3,26.1,32.8,42.5,51.5,56.8,55.5,47.4,35.9,25.0,18.2
08073,2577.6,13.1,17.5,23.9,31.0,41.5,50.6,56.6,55.0,46.0,33.8,21.9,14.9
08075,1838.6,14.2,19.3,25.3,33.0,43.8,53.0,59.1,57.2,47.2,34.9,23.6,15.7
08077,3329.0,14.6,19.0,25.9,32.0,40.9,49.7,55.8,54.4,46.0,35.5,24.0,16.1
